index,II
51,245
52,245
53,245
54,245
55,245
56,245
57,245
58,246
59,245
60,291
61,323
62,324
63,324
64,324
65,324
66,324
67,324
68,324
69,324
70,324
71,324
72,324
73,324
74,324
75,324
76,324
77,324
78,324
79,324
80,324
81,324
82,324
83,324
84,324
85,324
86,324
87,324
88,324
89,324
90,324
91,324
92,324
93,324
94,324
95,324
96,324
97,324
98,324
99,311
100,270
101,245
102,246
103,246
104,245
105,246
106,246
107,246
108,245
109,1612
110,1618
111,1618
112,1618
113,1620
114,1620
115,1620
116,1616
117,1616
118,1616
119,1615
120,400
121,203
122,60
123,60
124,60
125,60
126,60
127,60
128,60
129,60
130,242
131,243
132,268
133,268
134,276
135,373
136,401
137,402
138,402
139,402
140,408
141,521
142,540
143,647
144,647
145,647
146,647
147,647
148,647
149,646
150,671
151,672
152,674
153,677
154,679
155,680
156,683
157,684
158,686
159,682
160,678
161,771
162,770
163,783
164,811
165,855
166,878
167,960
168,1013
169,1022
170,1031
171,1040
172,1044
173,1049
174,1050
175,1052
176,1052
177,1053
178,1054
179,1054
180,1054
181,1054
182,1053
183,1053
184,1053
185,1053
186,1053
187,1053
188,1054
189,1053
190,1053
191,1053
192,1053
193,1053
194,1053
195,1053
196,1053
197,1053
198,1053
199,1053
200,1053
201,1053
202,1053
203,1053
204,1053
205,1053
206,1053
207,1053
208,1054
209,1054
210,1054
211,1054
212,1054
213,1055
214,1055
215,1055
216,1055
217,1055
218,1055
219,1055
220,1055
221,1055
222,1055
223,1054
224,1054
225,1053
226,1053
227,1052
228,1052
229,1052
230,1052
231,1052
232,1052
233,1052
234,1052
235,1053
236,1053
237,1054
238,1054
239,1055
240,1055
241,1055
242,1055
243,1056
244,1056
245,1056
246,1055
247,1055
248,1055
249,1053
250,1053
251,1052
252,1052
253,1051
254,1051
255,1050
256,1050
257,1050
258,1051
259,1052
260,1054
261,1055
262,1056
263,1056
264,1055
265,1055
266,1055
267,1055
268,1055
269,1054
270,1055
271,1055
272,1057
273,1062
274,1065
275,1067
276,1062
277,1048
278,1029
279,1009
280,1000
281,1002
282,1008
283,1019
284,1027
285,1037
286,1043
287,1048
288,1050
289,1051
290,1052
291,1053
292,1053
293,1053
294,1053
295,1053
296,1053
297,1054
298,1054
299,1053
300,1053
301,1053
302,1053
303,1053
304,1052
305,1052
306,1052
307,1052
308,1052
309,1051
310,1051
311,1051
312,1051
313,1051
314,1051
315,1051
316,1051
317,1051
318,1051
319,1052
320,1052
321,1052
322,1052
323,1052
324,1052
325,1052
326,1052
327,1053
328,1053
329,1053
330,1053
331,1053
332,1052
333,1052
334,1052
335,1052
336,1051
337,1051
338,1050
339,1050
340,1050
341,1050
342,1050
343,1050
344,1049
345,1050
346,1050
347,1050
348,1050
349,1050
350,1051
351,1051
352,1052
353,1055
354,1055
355,1057
356,1057
357,1057
358,1057
359,1057
360,1057
361,1057
362,1057
363,1056
364,1055
365,1054
366,1053
367,1053
368,1052
369,1052
370,1052
371,1052
372,1052
373,1052
374,1052
375,1051
376,1051
377,1050
378,1053
379,1057
380,1054
381,1058
382,1047
383,1027
384,1007
385,994
386,993
387,998
388,1008
389,1020
390,1029
391,1036
392,1041
393,1045
394,1047
395,1048
396,1049
397,1049
398,1049
399,1049
400,1049
401,1049
402,1049
403,1049
404,1049
405,1049
406,1049
407,1049
408,1049
409,1049
410,1049
411,1050
412,1049
413,1049
414,1049
415,1049
416,1049
417,1050
418,1050
419,1050
420,1049
421,1049
422,1050
423,1050
424,1050
425,1049
426,1050
427,1050
428,1050
429,1050
430,1050
431,1050
432,1050
433,1051
434,1051
435,1051
436,1051
437,1051
438,1051
439,1050
440,1050
441,1050
442,1050
443,1050
444,1050
445,1050
446,1049
447,1048
448,1048
449,1047
450,1047
451,1047
452,1047
453,1047
454,1047
455,1047
456,1047
457,1047
458,1048
459,1048
460,1048
461,1047
462,1047
463,1048
464,1048
465,1048
466,1048
467,1049
468,1049
469,1049
470,1049
471,1048
472,1048
473,1048
474,1048
475,1047
476,1047
477,1047
478,1047
479,1047
480,1047
481,1047
482,1047
483,1048
484,1048
485,1050
486,1050
487,1051
488,1051
489,1050
490,1049
491,1049
492,1048
493,1047
494,1047
495,1047
496,1047
497,1048
498,1048
499,1048
500,1048
501,1049
502,1050
503,1053
504,1057
505,1061
506,1059
507,1050
508,1037
509,1020
510,1003
511,996
512,996
513,1002
514,1012
515,1024
516,1033
517,1040
518,1044
519,1047
520,1048
521,1049
522,1050
523,1050
524,1050
525,1050
526,1050
527,1050
528,1050
529,1050
530,1050
531,1050
532,1050
533,1050
534,1050
535,1050
536,1050
537,1050
538,1050
539,1051
540,1051
541,1051
542,1051
543,1051
544,1051
545,1052
546,1053
547,1053
548,1053
549,1054
550,1055
551,1055
552,1055
553,1056
554,1056
555,1057
556,1057
557,1058
558,1058
559,1058
560,1058
561,1059
562,1058
563,1058
564,1058
565,1057
566,1057
567,1056
568,1056
569,1055
570,1055
571,1055
572,1054
573,1054
574,1054
575,1053
576,1053
577,1053
578,1053
579,1053
580,1053
581,1053
582,1053
583,1053
584,1053
585,1053
586,1054
587,1054
588,1054
589,1054
590,1054
591,1054
592,1054
593,1054
594,1054
595,1055
596,1055
597,1055
598,1055
599,1055
600,1055
601,1055
602,1055
603,1055
604,1054
605,1054
606,1054
607,1054
608,1054
609,1054
610,1053
611,1053
612,1053
613,1053
614,1053
615,1053
616,1053
617,1053
618,1053
619,1053
620,1053
621,1053
622,1053
623,1053
624,1053
625,1053
626,1054
627,1055
628,1055
629,1056
630,1057
